run_id,workload,variant_of,track,test,lang,flavor,rec_ok,round,i,exec_to_exit_ms,ok,health_ms,first_request_ms,hwm_kb,threads
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,15,1.627293,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,16,1.4278300000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,17,1.351542,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,18,1.429738,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,19,1.460909,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,20,1.4030420000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,21,2.105028,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,22,1.4868270000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,23,1.4349310000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,24,1.357129,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,25,1.355696,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,26,1.531646,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,27,1.526926,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,28,1.6344130000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,29,1.386569,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,30,1.3644380000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,31,1.6579540000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,32,1.4643610000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,33,1.4279750000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,34,1.613623,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,35,1.577938,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,36,1.5491270000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,37,1.4139130000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,38,1.3726620000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,39,1.4809830000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,40,1.340529,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,41,1.345284,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,42,1.5044570000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,43,1.371664,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,44,1.390924,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,45,1.5141250000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,46,1.460012,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,47,1.511621,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,48,1.418773,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,49,1.752164,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,50,1.842367,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,51,1.4802490000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,52,1.618466,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,53,1.636597,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,54,1.6423130000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,55,1.457498,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,56,1.4371340000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,57,1.4577160000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,58,1.447515,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,59,1.568713,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,60,2.43712,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,61,2.712996,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,62,1.824087,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,63,2.282982,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,64,1.770429,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,65,1.7397570000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,66,1.490207,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,67,1.591557,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,68,1.538052,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,69,1.4421940000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,70,1.579784,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,71,1.346549,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,72,1.361683,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,73,1.427193,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,74,1.3665390000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,75,1.5021360000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,76,1.461853,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,77,3.17384,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,78,1.505449,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,79,1.8299480000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,80,1.5951520000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,81,1.428336,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,82,1.440342,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,83,1.405504,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,84,1.4376440000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,85,1.5368330000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,86,1.404499,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,87,1.543183,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,88,1.4434010000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,89,1.3941670000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,90,1.5085810000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,91,1.4713250000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,92,1.5231070000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,93,1.5447920000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,94,1.492491,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,95,1.466548,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,96,1.533981,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,97,1.3958610000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,98,1.433344,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,7,99,1.4391710000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,0,1.3623790000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,1,1.3614320000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,2,1.43408,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,3,1.3634160000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,4,1.5994730000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,5,1.4741630000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,6,1.477128,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,7,1.353739,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,8,1.418971,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,9,1.571916,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,10,1.316921,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,11,1.3899240000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,12,1.393799,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,13,1.329706,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,14,1.3696650000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,15,1.764091,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,16,1.362017,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,17,1.4114090000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,18,1.519788,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,19,1.3789630000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,20,1.5385510000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,21,1.358613,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,22,1.431432,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,23,1.4059200000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,24,1.330799,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,25,1.449573,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,26,1.4576060000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,27,1.3397540000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,28,1.664136,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,29,1.551379,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,30,1.3531790000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,31,1.478453,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,32,1.34428,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,33,1.3281910000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,34,1.4146180000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,35,1.322807,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,36,1.3507710000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,37,1.55923,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,38,1.3246410000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,39,1.3653359999999999,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,40,1.3600240000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,41,1.406876,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,42,1.3937950000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,43,1.3843310000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,44,1.358154,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,45,1.3803440000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,46,1.3865290000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,47,1.348171,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,48,1.420267,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,49,1.343617,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,50,1.367941,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,51,1.4079920000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,52,1.385767,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,53,1.3264140000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,54,1.5429300000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,55,1.3293530000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,56,1.3440610000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,57,1.392586,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,58,1.3207220000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,59,1.341299,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,60,1.4504560000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,61,1.3643100000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,62,1.353263,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,63,1.39392,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,64,1.350918,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,65,1.347062,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,66,1.3586700000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,67,1.3739350000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,68,1.379094,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,69,1.35413,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,70,2.12844,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,71,1.83146,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,72,1.483844,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,73,1.4268480000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,74,1.4779390000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,75,1.7383670000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,76,1.7628700000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,77,1.7200600000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,78,1.7841740000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,79,1.7241700000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,80,1.937502,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,81,1.681322,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,82,1.8426660000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,83,1.718447,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,84,1.770609,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,85,1.868887,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,86,1.350443,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,87,1.5369160000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,88,1.334365,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,89,1.3226030000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,90,1.393285,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,91,1.316691,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,92,1.3190870000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,93,1.3737860000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,94,1.2999180000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,95,1.4238380000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,96,1.453275,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,97,1.338126,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,98,8.282278,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,8,99,1.692431,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,0,1.551778,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,1,1.7074340000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,2,1.329815,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,3,1.3566470000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,4,1.4903770000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,5,1.472363,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,6,1.8183500000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,7,1.6031890000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,8,2.31117,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,9,2.781987,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,10,2.0651180000000005,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,11,1.320532,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,12,1.4881440000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,13,1.3887110000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,14,1.4218920000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,15,1.4646400000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,16,1.7298850000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,17,1.336476,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,18,1.398667,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,19,1.3092270000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,20,1.326158,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,21,1.5189400000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,22,1.3062220000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,23,1.784958,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,24,1.6234300000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,25,1.388578,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,26,1.5403060000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,27,1.327563,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,28,1.301533,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,29,1.384376,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,30,1.367149,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,31,1.3098480000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,32,1.4367820000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,33,1.2823790000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,34,1.312499,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,35,3.2541230000000003,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,36,1.6873900000000002,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,37,1.3442830000000001,,,,,
20260925T083500Z-native-vm,startup.hello,,baseline,cli,rust,,True,9,38,1.315074,,,,,
